Code,Name,Category,Region
af,Afghanistan,Countries,South Asia
al,Albania,Countries,Europe
ag,Algeria,Countries,Africa
an,Andorra,Countries,Europe
ao,Angola,Countries,Africa
ac,Antigua and Barbuda,Countries,Central America and Caribbean
ar,Argentina,Countries,South America
am,Armenia,Countries,Middle East
as,Australia,Countries,Australia-Oceania
au,Austria,Countries,Europe
aj,Azerbaijan,Countries,Middle East
bf,The Bahamas,Countries,Central America and Caribbean
ba,Bahrain,Countries,Middle East
bg,Bangladesh,Countries,South Asia
bb,Barbados,Countries,Central America and Caribbean
bo,Belarus,Countries,Europe
be,Belgium,Countries,Europe
bh,Belize,Countries,Central America and Caribbean
bn,Benin,Countries,Africa
bt,Bhutan,Countries,South Asia
bl,Bolivia,Countries,South America
bk,Bosnia and Herzegovina,Countries,Europe
bc,Botswana,Countries,Africa
br,Brazil,Countries,South America
bx,Brunei,Countries,East & Southeast Asia
bu,Bulgaria,Countries,Europe
uv,Burkina Faso,Countries,Africa
bm,Burma,Countries,East & Southeast Asia
by,Burundi,Countries,Africa
cb,Cambodia,Countries,East & Southeast Asia
cm,Cameroon,Countries,Africa
ca,Canada,Countries,North America
cv,Cabo Verde,Countries,Africa
ct,Central African Republic,Countries,Africa
cd,Chad,Countries,Africa
ci,Chile,Countries,South America
ch,China,Countries,East & Southeast Asia
co,Colombia,Countries,South America
cn,Comoros,Countries,Africa
cg,Congo DR,Countries,Africa
cf,Congo,Countries,Africa
cs,Costa Rica,Countries,Central America and Caribbean
iv,Cote d'Ivoire,Countries,Africa
hr,Croatia,Countries,Europe
cu,Cuba,Countries,Central America and Caribbean
cy,Cyprus,Countries,Europe
ez,Czech Republic,Countries,Europe
da,Denmark,Countries,Europe
dj,Djibouti,Countries,Africa
do,Dominica,Countries,Central America and Caribbean
dr,Dominican Republic,Countries,Central America and Caribbean
ec,Ecuador,Countries,South America
eg,Egypt,Countries,Africa
es,El Salvador,Countries,Central America and Caribbean
ek,Equatorial Guinea,Countries,Africa
er,Eritrea,Countries,Africa
en,Estonia,Countries,Europe
et,Ethiopia,Countries,Africa
fj,Fiji,Countries,Australia-Oceania
fi,Finland,Countries,Europe
fr,France,Countries,Europe
gb,Gabon,Countries,Africa
ga,The Gambia,Countries,Africa
gg,Georgia,Countries,Middle East
gm,Germany,Countries,Europe
gh,Ghana,Countries,Africa
gr,Greece,Countries,Europe
gj,Grenada,Countries,Central America and Caribbean
gt,Guatemala,Countries,Central America and Caribbean
gv,Guinea,Countries,Africa
pu,Guinea-Bissau,Countries,Africa
gy,Guyana,Countries,South America
ha,Haiti,Countries,Central America and Caribbean
ho,Honduras,Countries,Central America and Caribbean
hu,Hungary,Countries,Europe
ic,Iceland,Countries,Europe
in,India,Countries,South Asia
id,Indonesia,Countries,East & Southeast Asia
ir,Iran,Countries,Middle East
iz,Iraq,Countries,Middle East
ei,Ireland,Countries,Europe
